time,x,y
70.014003,0.761623,2.964992
70.034007,0.635189,2.975694
70.054011,0.508341,2.984455
70.074015,0.381161,2.991270
70.094019,0.253733,2.996135
70.114023,0.126140,2.999045
70.134027,-0.001536,3.000000
70.154031,-0.129211,2.998998
70.174035,-0.256802,2.996041
70.194039,-0.384225,2.991129
70.214043,-0.511397,2.984267
70.234047,-0.638236,2.975459
70.254051,-0.764659,2.964710
70.274055,-0.890583,2.952028
70.294059,-1.015927,2.937421
70.314063,-1.140608,2.920898
70.334067,-1.264545,2.902470
70.354071,-1.387657,2.882150
70.374075,-1.509864,2.859950
70.394079,-1.631087,2.835884
70.414083,-1.751246,2.809970
70.434087,-1.870263,2.782222
70.454091,-1.988060,2.752661
70.474095,-2.104561,2.721304
70.494099,-2.219689,2.688173
70.514103,-2.333370,2.653288
70.534107,-2.445529,2.616673
70.554111,-2.556093,2.578352
70.574115,-2.664990,2.538349
70.594119,-2.772149,2.496691
70.614123,-2.877501,2.453405
70.634127,-2.980976,2.408519
70.654131,-3.082507,2.362062
70.674135,-3.182027,2.314064
70.694139,-3.279473,2.264558
70.714143,-3.374779,2.213574
70.734147,-3.467885,2.161147
70.754151,-3.558729,2.107311
70.774155,-3.647253,2.052101
70.794159,-3.733398,1.995552
70.814163,-3.817108,1.937701
70.834167,-3.898329,1.878587
70.854171,-3.977008,1.818248
70.874175,-4.053093,1.756724
70.894179,-4.126535,1.694053
70.914183,-4.197285,1.630278
70.934187,-4.265299,1.565440
70.954191,-4.330531,1.499580
70.974195,-4.392938,1.432743
70.994199,-4.452481,1.364972
71.014203,-4.509121,1.296310
71.034207,-4.562819,1.226803
71.054211,-4.613542,1.156496
71.074215,-4.661257,1.085434
71.094219,-4.705931,1.013665
71.114223,-4.747537,0.941235
71.134227,-4.786046,0.868190
71.154231,-4.821434,0.794580
71.174235,-4.853678,0.720452
71.194239,-4.882757,0.645853
71.214243,-4.908651,0.570834
71.234247,-4.931345,0.495442
71.254251,-4.950822,0.419727
71.274255,-4.967070,0.343738
71.294259,-4.980080,0.267526
71.314263,-4.989841,0.191138
71.334267,-4.996349,0.114627
71.354271,-4.999598,0.038040
71.374275,-4.999587,-0.038572
71.394279,-4.996315,-0.115158
71.414283,-4.989785,-0.191669
71.434287,-4.980001,-0.268055
71.454291,-4.966969,-0.344267
71.474295,-4.950698,-0.420254
71.494299,-4.931198,-0.495966
71.514303,-4.908483,-0.571356
71.534307,-4.882566,-0.646373
71.554311,-4.853465,-0.720968
71.574315,-4.821199,-0.795093
71.594319,-4.785790,-0.868699
71.614323,-4.747258,-0.941740
71.634327,-4.705632,-1.014165
71.654331,-4.660936,-1.085930
71.674335,-4.613201,-1.156986
71.694339,-4.562457,-1.227288
71.714343,-4.508738,-1.296789
71.734347,-4.452078,-1.365445
71.754351,-4.392515,-1.433210
71.774355,-4.330088,-1.500041
71.794359,-4.264836,-1.565893
71.814363,-4.196804,-1.630724
71.834367,-4.126034,-1.694492
71.854371,-4.052574,-1.757155
71.874375,-3.976470,-1.818671
71.894379,-3.897774,-1.879002
71.914383,-3.816536,-1.938107
71.934387,-3.732808,-1.995949
71.954391,-3.646647,-2.052488
71.974395,-3.558107,-2.107690
71.994399,-3.467247,-2.161516
72.014403,-3.374125,-2.213933
72.034407,-3.278803,-2.264906
72.054411,-3.181343,-2.314403
72.074415,-3.081809,-2.362389
72.094419,-2.980264,-2.408836
72.114423,-2.876776,-2.453711
72.134427,-2.771412,-2.496986
72.154431,-2.664240,-2.538633
72.174435,-2.555331,-2.578624
72.194439,-2.444756,-2.616934
72.214443,-2.332586,-2.653536
72.234447,-2.218895,-2.688409
72.254451,-2.103757,-2.721528
72.274455,-1.987247,-2.752872
72.294459,-1.869441,-2.782421
72.314463,-1.750416,-2.810156
72.334467,-1.630249,-2.836058
72.354471,-1.509019,-2.860110
72.374475,-1.386805,-2.882297
72.394479,-1.263687,-2.902605
72.414483,-1.139745,-2.921019
72.434487,-1.015059,-2.937529
72.454491,-0.889711,-2.952123
72.474495,-0.763783,-2.964791
72.494499,-0.637357,-2.975527
72.514503,-0.510516,-2.984321
72.534507,-0.383341,-2.991170
72.554511,-0.255917,-2.996068
72.574515,-0.128325,-2.999012
72.594519,-0.000650,-3.000000
72.614523,0.127026,-2.999032
72.634527,0.254618,-2.996108
72.654531,0.382045,-2.991230
72.674535,0.509223,-2.984401
72.694539,0.636068,-2.975626
72.714543,0.762499,-2.964911
72.734547,0.888432,-2.952261
72.754551,1.013786,-2.937687
72.774555,1.138479,-2.921197
72.794559,1.262429,-2.902802
72.814563,1.385556,-2.882513
72.834567,1.507780,-2.860345
72.854571,1.629020,-2.836312
72.874575,1.749198,-2.810429
72.894579,1.868235,-2.782713
72.914583,1.986054,-2.753182
72.934587,2.102578,-2.721856
72.954591,2.217730,-2.688755
72.974595,2.331436,-2.653900
72.994599,2.443622,-2.617315
73.014603,2.554214,-2.579022
73.034607,2.663140,-2.539048
73.054611,2.770330,-2.497418
73.074615,2.875713,-2.454160
73.094619,2.979220,-2.409300
73.114623,3.080785,-2.362870
73.134627,3.180340,-2.314899
73.154631,3.277822,-2.265418
73.174635,3.373166,-2.214459
73.194639,3.466310,-2.162057
73.214643,3.557193,-2.108245
73.234647,3.645757,-2.053057
73.254651,3.731943,-1.996531
73.274655,3.815696,-1.938703
73.294659,3.896960,-1.879610
73.314663,3.975682,-1.819292
73.334667,4.051812,-1.757787
73.354671,4.125300,-1.695136
73.374675,4.196097,-1.631379
73.394679,4.264158,-1.566558
73.414683,4.329438,-1.500716
73.434687,4.391894,-1.433895
73.454691,4.451486,-1.366140
73.474695,4.508176,-1.297493
73.494699,4.561925,-1.228000
73.514703,4.612699,-1.157706
73.534707,4.660465,-1.086657
73.554711,4.705192,-1.014899
73.574715,4.746850,-0.942480
73.594719,4.785413,-0.869446
73.614723,4.820855,-0.795845
73.634727,4.853153,-0.721725
73.654731,4.882286,-0.647134
73.674735,4.908235,-0.572121
73.694739,4.930983,-0.496736
73.714743,4.950515,-0.421026
73.734747,4.966819,-0.345042
73.754751,4.979884,-0.268832
73.774755,4.989702,-0.192447
73.794759,4.996265,-0.115937
73.814763,4.999570,-0.039351
73.834767,4.999614,0.037260
73.854771,4.996398,0.113847
73.874775,4.989924,0.190360
73.894779,4.980196,0.266749
73.914783,4.967219,0.342964
73.934787,4.951004,0.418955
73.954791,4.931559,0.494673
73.974795,4.908899,0.570068
73.994799,4.883037,0.645092
74.014803,4.853990,0.719694
74.034807,4.821778,0.793828
74.054811,4.786422,0.867444
74.074815,4.747944,0.940494
74.094819,4.706370,1.012931
74.114823,4.661727,1.084707
74.134827,4.614043,1.155776
74.154831,4.563351,1.226091
74.174835,4.509682,1.295606
74.194839,4.453073,1.364277
74.214843,4.393559,1.432058
74.234847,4.331180,1.498905
74.254851,4.265977,1.564774
74.274855,4.197992,1.629623
74.294859,4.127269,1.693409
74.314863,4.053854,1.756091
74.334867,3.977795,1.817628
74.354871,3.899143,1.877979
74.374875,3.817948,1.937106
74.394879,3.734262,1.994969
74.414883,3.648142,2.051531
74.434887,3.559642,2.106756
74.454891,3.468821,2.160606
74.474895,3.375738,2.213048
74.494899,3.280454,2.264046
74.514903,3.183030,2.313568
74.534907,3.083530,2.361581
74.554911,2.982019,2.408054
74.574915,2.878564,2.452956
74.594919,2.773231,2.496259
74.614923,2.666090,2.537934
74.634927,2.557210,2.577953
74.654931,2.446663,2.616292
74.674935,2.334519,2.652924
74.694939,2.220854,2.687826
74.714943,2.105740,2.720976
74.734947,1.989253,2.752351
74.754951,1.871468,2.781931
74.774955,1.752464,2.809696
74.794959,1.632316,2.835630
74.814963,1.511103,2.859714
74.834967,1.388906,2.881933
74.854971,1.265802,2.902273
74.874975,1.141873,2.920720
74.894979,1.017200,2.937262
74.914983,0.891863,2.951889
74.934987,0.765944,2.964591
74.954991,0.639526,2.975359
74.974995,0.512691,2.984187
74.994999,0.385521,2.991069
75.015003,0.258100,2.996000
75.035007,0.130511,2.998978
75.055011,0.002836,3.000000
75.075015,-0.124840,2.999065
75.095019,-0.252435,2.996174
75.115023,-0.379865,2.991330
75.135027,-0.507048,2.984534
75.155031,-0.633899,2.975793
75.175035,-0.760338,2.965110
75.195039,-0.886281,2.952494
75.215043,-1.011645,2.937953
75.235047,-1.136350,2.921495
75.255051,-1.260314,2.903133
75.275055,-1.383456,2.882877
75.295059,-1.505695,2.860741
75.315063,-1.626953,2.836739
75.335067,-1.747150,2.810887
75.355071,-1.866207,2.783203
75.375075,-1.984047,2.753703
75.395079,-2.100594,2.722407
75.415083,-2.215770,2.689336
75.435087,-2.329502,2.654512
75.455091,-2.441714,2.617956
75.475095,-2.552334,2.579692
75.495099,-2.661290,2.539747
75.515103,-2.768509,2.498145
75.535107,-2.873924,2.454914
75.555111,-2.977464,2.410082
75.575115,-3.079063,2.363678
75.595119,-3.178653,2.315733
75.615123,-3.276171,2.266278
75.635127,-3.371552,2.215344
75.655131,-3.464734,2.162966
75.675135,-3.555657,2.109178
75.695139,-3.644261,2.054013
75.715143,-3.730488,1.997510
75.735147,-3.814282,1.939703
75.755151,-3.895590,1.880632
75.775155,-3.974356,1.820335
75.795159,-4.050531,1.758850
75.815163,-4.124064,1.696218
75.835167,-4.194908,1.632480
75.855171,-4.263016,1.567677
75.875175,-4.328343,1.501852
75.895179,-4.390849,1.435048
75.915183,-4.450490,1.367307
75.935187,-4.507230,1.298675
75.955191,-4.561029,1.229196
75.975195,-4.611855,1.158916
75.995199,-4.659673,1.087879
76.015203,-4.704452,1.016134
76.035207,-4.746163,0.943725
76.055211,-4.784779,0.870701
76.075215,-4.820274,0.797110
76.095219,-4.852626,0.722998
76.115223,-4.881814,0.648415
76.135227,-4.907817,0.573409
76.155231,-4.930621,0.498029
76.175235,-4.950208,0.422325
76.195239,-4.966568,0.346345
76.215243,-4.979688,0.270139
76.235247,-4.989561,0.193757
76.255251,-4.996180,0.117248
76.275255,-4.999541,0.040663
76.295259,-4.999641,-0.035948
76.315263,-4.996481,-0.112536
76.335267,-4.990062,-0.189051
76.355271,-4.980389,-0.265442
76.375275,-4.967469,-0.341660
76.395279,-4.951308,-0.417656
76.415283,-4.931919,-0.493379
76.435287,-4.909313,-0.568780
76.455291,-4.883506,-0.643810
76.475295,-4.854514,-0.718421
76.495299,-4.822357,-0.792563
76.515303,-4.787054,-0.866188
76.535307,-4.748629,-0.939248
76.555311,-4.707108,-1.011696
76.575315,-4.662517,-1.083484
76.595319,-4.614885,-1.154565
76.615323,-4.564244,-1.224894
76.635327,-4.510626,-1.294423
76.655331,-4.454066,-1.363109
76.675335,-4.394602,-1.430905
76.695339,-4.332272,-1.497768
76.715343,-4.267117,-1.563655
76.735347,-4.199179,-1.628522
76.755351,-4.128502,-1.692327
76.775355,-4.055133,-1.755028
76.795359,-3.979120,-1.816584
76.815363,-3.900511,-1.876956
76.835367,-3.819359,-1.936104
76.855371,-3.735716,-1.993989
76.875375,-3.649637,-2.050574
76.895379,-3.561177,-2.105822
76.915383,-3.470396,-2.159696
76.935387,-3.377351,-2.212162
76.955391,-3.282103,-2.263185
76.975395,-3.184715,-2.312732
76.995399,-3.085251,-2.360772
77.015403,-2.983774,-2.407271
77.035407,-2.880351,-2.452201
77.055411,-2.775050,-2.495531
77.075415,-2.667939,-2.537234
77.095419,-2.559089,-2.577282
77.115423,-2.448569,-2.615650
77.135427,-2.336453,-2.652311
77.155431,-2.222812,-2.687244
77.175435,-2.107723,-2.720423
77.195439,-1.991258,-2.751829
77.215443,-1.873496,-2.781439
77.235447,-1.754511,-2.809236
77.255451,-1.634382,-2.835201
77.275455,-1.513187,-2.859317
77.295459,-1.391006,-2.881568
77.315463,-1.267917,-2.901941
77.335467,-1.144002,-2.920420
77.355471,-1.019340,-2.936995
77.375475,-0.894014,-2.951655
77.395479,-0.768104,-2.964390
77.415483,-0.641694,-2.975191
77.435487,-0.514865,-2.984052
77.455491,-0.387701,-2.990968
77.475495,-0.260283,-2.995932
77.495499,-0.132696,-2.998943
77.515503,-0.005022,-2.999998
77.535507,0.122654,-2.999097
77.555511,0.250251,-2.996240
77.575515,0.377685,-2.991429
77.595519,0.504873,-2.984667
77.615523,0.631731,-2.975959
77.635527,0.758177,-2.965309
77.655531,0.884129,-2.952727
77.675535,1.009504,-2.938218
77.695539,1.134221,-2.921793
77.715543,1.258198,-2.903463
77.735547,1.381355,-2.883239
77.755551,1.503610,-2.861135
77.775555,1.624886,-2.837166
77.795559,1.745101,-2.811346
77.815563,1.864179,-2.783692
77.835567,1.982040,-2.754223
77.855571,2.098610,-2.722958
77.875575,2.213810,-2.689917
77.895579,2.327567,-2.655122
77.915583,2.439806,-2.618596
77.935587,2.550454,-2.580362
77.955591,2.659438,-2.540445
77.975595,2.766689,-2.498871
77.995599,2.872135,-2.455668
78.015603,2.975708,-2.410863
78.035607,3.077340,-2.364486
78.055611,3.176965,-2.316567
78.075615,3.274519,-2.267137
78.095619,3.369937,-2.216229
78.115623,3.463157,-2.163875
78.135627,3.554119,-2.110110
78.155631,3.642763,-2.054969
78.175635,3.729032,-1.998488
78.195639,3.812869,-1.940704
78.215643,3.894219,-1.881654
78.235647,3.973029,-1.821377
78.255651,4.049249,-1.759912
78.275655,4.122827,-1.697300
78.295659,4.193718,-1.633580
78.315663,4.261873,-1.568795
78.335667,4.327249,-1.502987
78.355671,4.389802,-1.436199
78.375675,4.449493,-1.368475
78.395679,4.506283,-1.299858
78.415683,4.560133,-1.230393
78.435687,4.611010,-1.160126
78.455691,4.658880,-1.089102
78.475695,4.703711,-1.017368
78.495699,4.745475,-0.944970
78.515703,4.784144,-0.871957
78.535707,4.819693,-0.798374
78.555711,4.852099,-0.724271
78.575715,4.881341,-0.649696
78.595719,4.907399,-0.574697
78.615723,4.930257,-0.499323
78.635727,4.949900,-0.423623
78.655731,4.966315,-0.347647
78.675735,4.979491,-0.271445
78.695739,4.989419,-0.195066
78.715743,4.996094,-0.118559
78.735747,4.999511,-0.041975
78.755751,4.999667,0.034637
78.775755,4.996562,0.111225
78.795759,4.990200,0.187742
78.815763,4.980582,0.264136
78.835767,4.967717,0.340357
78.855771,4.951612,0.416357
78.875775,4.932278,0.492085
78.895779,4.909728,0.567492
78.915783,4.883975,0.642529
78.935787,4.855037,0.717147
78.955791,4.822934,0.791298
78.975795,4.787685,0.864932
78.995799,4.749313,0.938002
79.015803,4.707845,1.010461
79.035807,4.663306,1.082261
79.055811,4.615726,1.153354
79.075815,4.565136,1.223696
79.095819,4.511569,1.293240
79.115823,4.455059,1.361940
79.135827,4.395645,1.429752
79.155831,4.333363,1.496632
79.175835,4.268256,1.562535
79.195839,4.200365,1.627420
79.215843,4.129735,1.691243
79.235847,4.056412,1.753964
79.255851,3.980443,1.815540
79.275855,3.901879,1.875933
79.295859,3.820770,1.935102
79.315863,3.737169,1.993009
79.335867,3.651131,2.049617
79.355871,3.562712,2.104887
79.375875,3.471969,2.158785
79.395879,3.378963,2.211276
79.415883,3.283752,2.262324
79.435887,3.186401,2.311897
79.455891,3.086971,2.359962
79.475895,2.985528,2.406488
79.495899,2.882138,2.451445
79.515903,2.776868,2.494803
79.535907,2.669788,2.536534
79.555911,2.560967,2.576611
79.575915,2.450475,2.615007
79.595919,2.338385,2.651698
79.615923,2.224771,2.686660
79.635927,2.109705,2.719870
79.655931,1.993264,2.751306
79.675935,1.875522,2.780948
79.695939,1.756558,2.808776
79.715943,1.636448,2.834772
79.735947,1.515271,2.858920
79.755951,1.393106,2.881203
79.775955,1.270032,2.901608
79.795959,1.146130,2.920120
79.815963,1.021480,2.936727
79.835967,0.896165,2.951420
79.855971,0.770264,2.964188
79.875975,0.643862,2.975023
79.895979,0.517040,2.983917
79.915983,0.389880,2.990866
79.935987,0.262467,2.995864
79.955991,0.134882,2.998908
79.975995,0.007209,2.999997
79.995999,-0.120469,2.999129
80.016003,-0.248068,2.996305
80.036007,-0.375505,2.991528
80.056011,-0.502697,2.984799
80.076015,-0.629562,2.976124
80.096019,-0.756016,2.965508
80.116023,-0.881977,2.952958
80.136027,-1.007363,2.938482
80.156031,-1.132091,2.922090
80.176035,-1.256082,2.903793
80.196039,-1.379253,2.883602
80.216043,-1.501525,2.861530
80.236047,-1.622818,2.837592
80.256051,-1.743052,2.811803
80.276055,-1.862150,2.784181
80.296059,-1.980033,2.754743
80.316063,-2.096625,2.723509
80.336067,-2.211850,2.690498
80.356071,-2.325632,2.655733
80.376075,-2.437898,2.619236
80.396079,-2.548573,2.581031
80.416083,-2.657587,2.541142
80.436087,-2.764867,2.499597
80.456091,-2.870345,2.456421
80.476095,-2.973950,2.411643
80.496099,-3.075616,2.365293
80.516103,-3.175277,2.317400
80.536107,-3.272866,2.267996
80.556111,-3.368322,2.217112
80.576115,-3.461580,2.164783
80.596119,-3.552581,2.111042
80.616123,-3.641266,2.055925
80.636127,-3.727575,1.999466
80.656131,-3.811454,1.941704
80.676135,-3.892847,1.882676
80.696139,-3.971701,1.822419
80.716143,-4.047966,1.760974
80.736147,-4.121590,1.698381
80.756151,-4.192527,1.634680
80.776155,-4.260729,1.569913
80.796159,-4.326153,1.504123
80.816163,-4.388755,1.437351
80.836167,-4.448496,1.369642
80.856171,-4.505335,1.301040
80.876175,-4.559236,1.231589
80.896179,-4.610164,1.161335
80.916183,-4.658085,1.090324
80.936187,-4.702969,1.018602
80.956191,-4.744786,0.946215
80.976195,-4.783508,0.873212
80.996199,-4.819111,0.799639
81.016203,-4.851571,0.725544
81.036207,-4.880867,0.650976
81.056211,-4.906980,0.575984
81.076215,-4.929893,0.500616
81.096219,-4.949591,0.424922
81.116223,-4.966061,0.348950
81.136227,-4.979292,0.272751
81.156231,-4.989277,0.196374
81.176235,-4.996007,0.119870
81.196239,-4.999479,0.043286
81.216243,-4.999692,-0.033325
81.236247,-4.996643,-0.109915
81.256251,-4.990336,-0.186433
81.276255,-4.980774,-0.262829
81.296259,-4.967965,-0.339054
81.316263,-4.951915,-0.415058
81.336267,-4.932636,-0.490791
81.356271,-4.910141,-0.566204
81.376275,-4.884443,-0.641248
81.396279,-4.855560,-0.715874
81.416283,-4.823510,-0.790032
81.436287,-4.788314,-0.863676
81.456291,-4.749996,-0.936756
81.476295,-4.708581,-1.009226
81.496299,-4.664094,-1.081037
81.516303,-4.616566,-1.152143
81.536307,-4.566027,-1.222498
81.556311,-4.512511,-1.292056
81.576315,-4.456052,-1.360771
81.596319,-4.396686,-1.428599
81.616323,-4.334454,-1.495495
81.636327,-4.269394,-1.561415
81.656331,-4.201551,-1.626318
81.676335,-4.130967,-1.690160
81.696339,-4.057690,-1.752899
81.716343,-3.981766,-1.814496
81.736347,-3.903245,-1.874909
81.756351,-3.822179,-1.934099
81.776355,-3.738621,-1.992028
81.796359,-3.652624,-2.048658
81.816363,-3.564245,-2.103952
81.836367,-3.473542,-2.157874
81.856371,-3.380574,-2.210389
81.876375,-3.285401,-2.261462
81.896379,-3.188085,-2.311061
81.916383,-3.088690,-2.359152
81.936387,-2.987281,-2.405704
81.956391,-2.883924,-2.450688
81.976395,-2.778686,-2.494074
81.996399,-2.671636,-2.535833
82.016403,-2.562844,-2.575938
82.036407,-2.452380,-2.614364
82.056411,-2.340317,-2.651085
82.076415,-2.226728,-2.686076
82.096419,-2.111687,-2.719316
82.116423,-1.995268,-2.750783
82.136427,-1.877549,-2.780455
82.156431,-1.758605,-2.808315
82.176435,-1.638514,-2.834343
82.196439,-1.517354,-2.858522
82.216443,-1.395205,-2.880838
82.236447,-1.272146,-2.901274
82.256451,-1.148258,-2.919819
82.276455,-1.023620,-2.936459
82.296459,-0.898315,-2.951185
82.316463,-0.772425,-2.963985
82.336467,-0.646030,-2.974853
82.356471,-0.519214,-2.983781
82.376475,-0.392060,-2.990763
82.396479,-0.264650,-2.995795
82.416483,-0.137067,-2.998873
82.436487,-0.009395,-2.999995
82.456491,0.118283,-2.999160
82.476495,0.245884,-2.996370
82.496499,0.373325,-2.991626
82.516503,0.500522,-2.984931
82.536507,0.627393,-2.976289
82.556511,0.753855,-2.965706
82.576515,0.879825,-2.953189
82.596519,1.005221,-2.938746
82.616523,1.129962,-2.922387
82.636527,1.253966,-2.904122
82.656531,1.377152,-2.883963
82.676535,1.499440,-2.861923
82.696539,1.620750,-2.838017
82.716543,1.741003,-2.812260
82.736547,1.860121,-2.784669
82.756551,1.978025,-2.755262
82.776555,2.094640,-2.724058
82.796559,2.209889,-2.691078
82.816563,2.323696,-2.656343
82.836567,2.435989,-2.619875
82.856571,2.546692,-2.581699
82.876575,2.655735,-2.541839
82.896579,2.763046,-2.500322
82.916583,2.868554,-2.457174
82.936587,2.972193,-2.412423
82.956591,3.073892,-2.366099
82.976595,3.173588,-2.318233
82.996599,3.271213,-2.268854
83.016603,3.366705,-2.217996
83.036607,3.460002,-2.165691
83.056611,3.551042,-2.111974
83.076615,3.639767,-2.056880
83.096619,3.726118,-2.000444
83.116623,3.810039,-1.942704
83.136627,3.891475,-1.883697
83.156631,3.970373,-1.823461
83.176635,4.046682,-1.762036
83.196639,4.120352,-1.699462
83.216643,4.191335,-1.635780
83.236647,4.259585,-1.571031
83.256651,4.325056,-1.505257
83.276655,4.387707,-1.438502
83.296659,4.447497,-1.370809
83.316663,4.504386,-1.302222
83.336667,4.558338,-1.232785
83.356671,4.609317,-1.162545
83.376675,4.657290,-1.091546
83.396679,4.702226,-1.019835
83.416683,4.744096,-0.947460
83.436687,4.782871,-0.874466
83.456691,4.818528,-0.800903
83.476695,4.851042,-0.726817
83.496699,4.880392,-0.652257
83.516703,4.906560,-0.577271
83.536707,4.929527,-0.501909
83.556711,4.949281,-0.426220
83.576715,4.965806,-0.350253
83.596719,4.979093,-0.274058
83.616723,4.989133,-0.197683
83.636727,4.995919,-0.121180
83.656731,4.999447,-0.044598
83.676735,4.999715,0.032013
83.696739,4.996723,0.108604
83.716743,4.990471,0.185123
83.736747,4.980965,0.261522
83.756751,4.968211,0.337750
83.776755,4.952217,0.413759
83.796759,4.932993,0.489497
83.816763,4.910553,0.564916
83.836767,4.884910,0.639966
83.856771,4.856081,0.714600
83.876775,4.824085,0.788767
83.896779,4.788943,0.862420
83.916783,4.750679,0.935510
83.936787,4.709316,1.007990
83.956791,4.664882,1.079813
83.976795,4.617405,1.150932
83.996799,4.566918,1.221300
84.016803,4.513452,1.290872
84.036807,4.457043,1.359602
84.056811,4.397727,1.427445
84.076815,4.335543,1.494357
84.096819,4.270532,1.560295
84.116823,4.202736,1.625215
84.136827,4.132199,1.689076
84.156831,4.058967,1.751835
84.176835,3.983088,1.813451
84.196839,3.904611,1.873885
84.216843,3.823588,1.933096
84.236847,3.740072,1.991047
84.256851,3.654117,2.047700
84.276855,3.565778,2.103017
84.296859,3.475114,2.156963
84.316863,3.382184,2.209502
84.336867,3.287048,2.260600
84.356871,3.189769,2.310224
84.376875,3.090409,2.358341
84.396879,2.989034,2.404921
84.416883,2.885710,2.449931
84.436887,2.780504,2.493345
84.456891,2.673484,2.535132
84.476895,2.564721,2.575266
84.496899,2.454285,2.613720
84.516903,2.342249,2.650470
84.536907,2.228686,2.685492
84.556911,2.113668,2.718762
84.576915,1.997273,2.750259
84.596919,1.879575,2.779962
84.616923,1.760651,2.807853
84.636927,1.640579,2.833912
84.656931,1.519437,2.858124
84.676935,1.397304,2.880471
84.696939,1.274260,2.900940
84.716943,1.150385,2.919517
84.736947,1.025760,2.936190
84.756951,0.900466,2.950949
84.776955,0.774585,2.963783
84.796959,0.648198,2.974684
84.816963,0.521389,2.983645
84.836967,0.394239,2.990660
84.856971,0.266833,2.995725
84.876975,0.139252,2.998836
84.896979,0.011581,2.999992
84.916983,-0.116098,2.999191
84.936987,-0.243701,2.996434
84.956991,-0.371145,2.991724
84.976995,-0.498347,2.985062
84.996999,-0.625224,2.976453
85.017003,-0.751693,2.965904
85.037007,-0.877673,2.953420
85.057011,-1.003079,2.939010
85.077015,-1.127832,2.922683
85.097019,-1.251849,2.904451
85.117023,-1.375050,2.884324
85.137027,-1.497354,2.862316
85.157031,-1.618681,2.838442
85.177035,-1.738953,2.812717
85.197039,-1.858091,2.785157
85.217043,-1.976017,2.755781
85.237047,-2.092655,2.724608
85.257051,-2.207927,2.691658
85.277055,-2.321760,2.656952
85.297059,-2.434079,2.620514
85.317063,-2.544810,2.582367
85.337067,-2.653882,2.542536
85.357071,-2.761223,2.501046
85.377075,-2.866763,2.457926
85.397079,-2.970434,2.413203
85.417083,-3.072168,2.366906
85.437087,-3.171898,2.319065
85.457091,-3.269559,2.269712
85.477095,-3.365089,2.218879
85.497099,-3.458424,2.166599
85.517103,-3.549503,2.112906
85.537107,-3.638268,2.057835
85.557111,-3.724660,2.001422
85.577115,-3.808622,1.943703
85.597119,-3.890102,1.884717
85.617123,-3.969044,1.824502
85.637127,-4.045398,1.763098
85.657131,-4.119113,1.700543
85.677135,-4.190143,1.636879
85.697139,-4.258439,1.572148
85.717143,-4.323959,1.506392
85.737147,-4.386659,1.439653
85.757151,-4.446498,1.371976
85.777155,-4.503437,1.303403
85.797159,-4.557439,1.233981
85.817163,-4.608470,1.163754
85.837167,-4.656495,1.092768
85.857171,-4.701483,1.021069
85.877175,-4.743405,0.948704
85.897179,-4.782233,0.875721
85.917183,-4.817943,0.802167
85.937187,-4.850511,0.728089
85.957191,-4.879916,0.653537
85.977195,-4.906138,0.578559
85.997199,-4.929161,0.503203
86.017203,-4.948970,0.427519
86.037207,-4.965550,0.351556
86.057211,-4.978893,0.275364
86.077215,-4.988988,0.198992
86.097219,-4.995830,0.122491
86.117223,-4.999414,0.045910
86.137227,-4.999738,-0.030702
86.157231,-4.996801,-0.107293
86.177235,-4.990606,-0.183814
86.197239,-4.981156,-0.260215
86.217243,-4.968457,-0.336447
86.237247,-4.952518,-0.412459
86.257251,-4.933350,-0.488203
86.277255,-4.910964,-0.563627
86.297259,-4.885376,-0.638685
86.317263,-4.856601,-0.713326
86.337267,-4.824659,-0.787501
86.357271,-4.789571,-0.861163
86.377275,-4.751360,-0.934264
86.397279,-4.710050,-1.006755
86.417283,-4.665668,-1.078589
86.437287,-4.618244,-1.149721
86.457291,-4.567807,-1.220102
86.477295,-4.514392,-1.289688
86.497299,-4.458033,-1.358432
86.517303,-4.398767,-1.426291
86.537307,-4.336632,-1.493220
86.557311,-4.271668,-1.559175
86.577315,-4.203920,-1.624113
86.597319,-4.133429,-1.687991
86.617323,-4.060243,-1.750770
86.637327,-3.984409,-1.812406
86.657331,-3.905977,-1.872860
86.677335,-3.824997,-1.932093
86.697339,-3.741523,-1.990066
86.717343,-3.655609,-2.046741
86.737347,-3.567310,-2.102081
86.757351,-3.476686,-2.156051
86.777355,-3.383794,-2.208614
86.797359,-3.288695,-2.259737
86.817363,-3.191452,-2.309387
86.837367,-3.092128,-2.357530
86.857371,-2.990787,-2.404136
86.877375,-2.887495,-2.449174
86.897379,-2.782320,-2.492615
86.917383,-2.675331,-2.534430
86.937387,-2.566597,-2.574593
86.957391,-2.456190,-2.613076
86.977395,-2.344181,-2.649856
86.997399,-2.230642,-2.684907
87.017403,-2.115650,-2.718207
87.037407,-1.999277,-2.749735
87.057411,-1.881601,-2.779469
87.077415,-1.762697,-2.807391
87.097419,-1.642644,-2.833482
87.117423,-1.521520,-2.857725
87.137427,-1.399403,-2.880104
87.157431,-1.276374,-2.900606
87.177435,-1.152513,-2.919215
87.197439,-1.027900,-2.935921
87.217443,-0.902616,-2.950712
87.237447,-0.776744,-2.963579
87.257451,-0.650366,-2.974513
87.277455,-0.523563,-2.983508
87.297459,-0.396419,-2.990556
87.317463,-0.269016,-2.995655
87.337467,-0.141438,-2.998799
87.357471,-0.013767,-2.999989
87.377475,0.113912,-2.999221
87.397479,0.241517,-2.996498
87.417483,0.368965,-2.991821
