t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
63.300000000000004,3.9858363744839145,15.894281816644108,0.0019318115393513423,0.00020595591413809594,-0.005519461541003835,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.06624137574656225
63.400000000000006,3.9863391880968426,15.898119430600643,0.0018869567862338666,0.00020116975895775405,-0.005391305103525333,-1.3877787807814457e-17,-1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.06471255803122672
63.5,3.9868303515502523,15.901867912772282,0.0018429646943721176,0.00019647575924917145,-0.005265613412491765,0.0,0.0,0.0,0.0,0.06321270307528883
63.6,3.98731008824413,15.905528967198375,0.0017998234852268182,0.00019187265415900886,-0.005142352814933767,0.0,0.0,0.0,0.0,0.06174143608342905
63.7,3.9877786185447692,15.909104275454725,0.0017575214193603726,0.0001873591870856399,-0.005021489769601065,0.0,0.0,0.0,0.0,0.060298382489209296
63.800000000000004,3.9882361597943983,15.912595496680085,0.0017160467995982391,0.00018293410601628879,-0.004902990855994969,0.0,0.0,0.0,0.0,0.05888316809781033
63.900000000000006,3.988682926321633,15.916004267610898,0.0016753879741097557,0.00017859616385553284,-0.004786822783170731,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.05749541922525765
64.0,3.989119129452728,15.91933220262407,0.0016355333394082881,0.00017434411874515834,-0.004672952398309395,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.056134762834133725
64.10000000000001,3.9895449775236167,15.922580893787577,0.0015964713432706377,0.0001701767343753629,-0.004561346695058965,0.0,0.0,0.0,0.0,0.05480082666577855
64.2,3.989960675892704,15.925751910918686,0.0015581904875757253,0.00016609278028730738,-0.00445197282164493,0.0,0.0,0.0,0.0,0.05349323936898548
64.3,3.99036642695441,15.92884680164958,0.0015206793310625299,0.0001620910321670161,-0.004344798088750086,0.0,0.0,0.0,0.0,0.05221163062519407
64.4,3.9907624301534237,15.931867091500186,0.0014839264920074335,0.00015817027213064252,-0.004239789977164096,0.0,0.0,0.0,0.0,0.05095563127019418
64.5,3.991148881999663,15.934814283957984,0.0014479206508210916,0.0001543292890011142,-0.004136916145203119,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.049724873412349574
64.60000000000001,3.991525976083909,15.937689860564609,0.0014126505525649843,0.00015056687857617433,-0.004036144435899955,0.0,0.0,0.0,0.0,0.04851899054735389
64.7,3.9918939030941,15.940495281009019,0.0013781050093879567,0.00014688184388785463,-0.003937442883965591,0.0,0.0,0.0,0.0,0.04733761766953679
64.8,3.9922528508322626,15.94323198322704,0.0013442729028829493,0.00014327299545340062,-0.003840779722522712,0.0,0.0,0.0,0.0,0.046180391379734814
64.9,3.9926030042320577,15.945901383507069,0.0013111431863643134,0.0001397391515176944,-0.0037461233896123242,0.0,0.0,0.0,0.0,0.04504694998974862
65.0,3.992944545376925,15.94850487660174,0.0012787048870660652,0.00013627913828721165,-0.0036534425344744723,0.0,0.0,0.0,0.0,0.04393693362340741
65.10000000000001,3.9932776535188004,15.951043835845367,0.0012469471082614673,0.00013289179015555703,-0.003562706023604192,0.0,0.0,0.0,0.0,0.04284998431426102
65.2,3.993602505097394,15.953519613276919,0.0012158590313044548,0.00012957594992063365,-0.0034738829465841567,0.0,0.0,0.0,0.0,0.04178574609992924
65.3,3.9939192737599942,15.955933539768386,0.0011854299175933468,0.00012633046899349418,-0.003386942621695277,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.040743865113130114
65.4,3.9942281303817984,15.9582869251583,0.001155649110457435,0.00012315420759893868,-0.0033018546013069573,0.0,0.0,0.0,0.0,0.03972398966941856
65.5,3.9945292430867303,15.960581058390217,0.0011265060369670175,0.00012004603496792055,-0.0032185886770486217,0.0,0.0,0.0,0.0,0.038725770351664364
65.60000000000001,3.9948227772687366,15.962817207656,0.0010979902096674632,0.00011700482952182344,-0.0031371148847641806,-6.938893903907228e-18,0.0,6.938893903907228e-18,0.0,0.037748860091298894
65.7,3.995108895613538,15.964996620543673,0.0010700912282380253,0.00011402947904868793,-0.0030574035092515014,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.036792914246367034
65.8,3.9953877581208195,15.967120524189674,0.0010427987810760371,0.0001111188808714558,-0.002979425088788678,-6.938893903907228e-18,-6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.035857590676413885
65.9,3.995659522126833,15.96919012543534,0.001016102646807251,0.00010827194200831438,-0.002903150419449289,0.0,0.0,0.0,0.0,0.03494254981424559
66.0,3.995924342327405,15.971206610987391,0.000989992695723083,0.00010548757932522348,-0.002828550559208809,0.0,0.0,0.0,0.0,0.03404745473459933
66.10000000000001,3.996182370801317,15.973171147582287,0.0009644588911455157,0.0001027647196807059,-0.0027555968318443307,0.0,0.0,0.0,0.0,0.03317197121975898
66.2,3.996433757034047,15.975084882154235,0.0009394912907205397,0.00010010230006299702,-0.0026842608306301137,0.0,0.0,0.0,0.0,0.03231576782215888
66.3,3.9966786479418617,15.976948942006693,0.0009150800476409275,9.749926771963834e-05,-0.0026145144218312215,0.0,0.0,0.0,0.0,0.03147851592401213
66.4,3.9969171878962193,15.978764434987188,0.000891215411799261,9.495458027961521e-05,-0.002546329747997889,0.0,0.0,0.0,0.0,0.030659889794007477
66.5,3.997149518748488,15.980532449665272,0.0008678877308721142,9.246720586813537e-05,-0.002479679231063183,0.0,0.0,0.0,0.0,0.029859566641115536
66.60000000000001,3.997375779854947,15.982254055513463,0.0008450874513362874,9.003612321414486e-05,-0.0024145355752465355,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.029077226665546657
66.7,3.997596108102064,15.983930303090974,0.0008228051194181121,8.766032175069126e-05,-0.002350871769766035,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.028312553106906946
66.8,3.9978106379320137,15.9855622242301,0.0008010313819767427,8.533880170823296e-05,-0.0022886610913621223,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.027565232289593376
66.9,3.998019501368449,15.98715083222508,0.0007797569873224867,8.307057420100752e-05,-0.002227877106635677,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.02683495366547698
67.0,3.998222828042475,15.98869712202328,0.0007589727859711777,8.085466130656698e-05,-0.002168493674203365,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.026121409853918223
67.10000000000001,3.9984207452188363,15.990202070418547,0.0007386697313356162,7.869009613859088e-05,-0.002110484946673189,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,0.02542429667916098
67.2,3.9986133778222857,15.991666636246569,0.0007188388803551839,7.657592291309549e-05,-0.0020538253724433826,0.0,0.0,0.0,0.0,0.02474331320515428
67.3,3.998800848464123,15.993091760582098,0.0006994713940646561,7.451119700814942e-05,-0.0019984896973275893,0.0,0.0,0.0,0.0,0.024078161767847304
67.4,3.9989832774688923,15.994478366937903,0.0006805585381033512,7.249498501721835e-05,-0.001944452966009575,0.0,0.0,0.0,0.0,0.023428548005007856
67.5,3.9991607829012095,15.995827361465274,0.0006620916831657046,7.052636479625533e-05,-0.0018916905233305845,0.0,0.0,0.0,0.0,0.022794180883612347
67.60000000000001,3.9993334805927234,15.997139633155976,0.0006440623053943822,6.860442550465675e-05,-0.0018401780154125207,0.0,0.0,0.0,0.0,0.022174772724855157
67.7,3.9995014841691785,15.998416054045482,0.0006264619867170951,6.672826764020855e-05,-0.0017898913906202719,0.0,0.0,0.0,0.0,0.02157003922682936
67.8,3.9996649050775765,15.999657479417362,0.0006092824151282245,6.489700306814184e-05,-0.001740806900366356,0.0,0.0,0.0,0.0,0.02097969948492573
67.9,3.999823852613411,16.000864748008713,0.0005925153849164465,6.310975504442559e-05,-0.001692901099761276,0.0,0.0,0.0,0.0,0.020403476010001725
68.0,3.999978433947977,16.00203868221646,0.0005761527968395068,6.136565823342021e-05,-0.0016461508481128769,0.0,0.0,0.0,0.0,0.019841094744370298
68.10000000000001,4.000128754155724,16.003180088304457,0.0005601866582473043,5.966385872001557e-05,-0.0016005333092780124,0.0,0.0,0.0,0.0,0.019292285075657438
68.2,4.000274916241651,16.004289756611186,0.0005446090831544929,5.8003514016384205e-05,-0.00155602595186998,0.0,0.0,0.0,0.0,0.018756779848581023
68.3,4.000417021168729,16.005368461758035,0.0005294122922637545,5.638379306347258e-05,-0.0015126065493250127,0.0,0.0,0.0,0.0,0.018234315374698766
68.4,4.000555167885332,16.00641696285795,0.0005145886129409537,5.480387622736089e-05,-0.0014702531798312963,0.0,0.0,0.0,0.0,0.017724631440177736
68.5,4.0006894533526705,16.007436003724393,0.0005001304791433637,5.326295529061843e-05,-0.0014289442261238962,0.0,0.0,0.0,0.0,0.017227471311635108
68.60000000000001,4.00081997257221,16.008426313080474,0.000486030431302141,5.176023343878116e-05,-0.0013886583751489745,0.0,0.0,0.0,0.0,0.0167425817400993
68.7,4.000946818613072,16.009388604768173,0.00047228111616027575,5.029492524208292e-05,-0.001349374617600788,0.0,0.0,0.0,0.0,0.016269712963143865
68.8,4.00107008263939,16.010323577957507,0.000458875286567181,4.886625663256476e-05,-0.0013110722473348027,0.0,0.0,0.0,0.0,0.015808618705241848
68.9,4.001189853937623,16.011231917355595,0.0004458058012311429,4.747346487669367e-05,-0.0012737308606604084,0.0,0.0,0.0,0.0,0.015359056176392358
69.0,4.001306219943813,16.01211429341546,0.00043306562443082356,4.61157985436183e-05,-0.001237330355516639,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.014920786069067842
69.10000000000001,4.001419266270772,16.012971362544526,0.0004206478256869867,4.479251746918683e-05,-0.0012018509305342477,0.0,0.0,0.0,0.0,0.01449357255353146
69.2,4.001529076735186,16.013803767312673,0.0004085455793956712,4.350289271585855e-05,-0.001167273083987632,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.014077183271574818
69.3,4.001635733384637,16.014612136659803,0.0003967521644239657,4.224620652863242e-05,-0.0011335776126399021,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.013671389328722973
69.4,4.001739316524517,16.01539708610278,0.00038526096366958625,4.102175228712151e-05,-0.0011007456104845323,0.0,0.0,0.0,0.0,0.01327596528495702
69.5,4.001839904744848,16.01615921794171,0.00037406546358542556,3.982883445389828e-05,-0.0010687584673869303,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.01289068914400147
69.60000000000001,4.001937574946961,16.016899121465435,0.00036315925367023407,3.866676851923496e-05,-0.0010375978676292403,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.012515342341223635
69.7,4.002032402370075,16.01761737315619,0.0003525360259266112,3.753488094236534e-05,-0.0010072457883617465,0.0,0.0,0.0,0.0,0.012149709730193685
69.8,4.002124460617723,16.01831453689335,0.0003421895742874409,3.643250908938904e-05,-0.000977684497964117,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.011793579567950671
69.9,4.002213821684038,16.018991164156144,0.0003321137940119317,3.535900116794273e-05,-0.000948896554319805,0.0,0.0,0.0,0.0,0.011446743499022064
70.0,4.0023005559798985,16.019647794225357,0.00032230268105239184,3.431371615875906e-05,-0.0009208648030068338,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.011108996538242308
70.10000000000001,4.002384732358892,16.02028495438385,0.00031275033139285585,3.329602374423284e-05,-0.0008935723754081597,0.0,0.0,0.0,0.0,0.010780137052415048
70.2,4.002466418143141,16.020903160115918,0.0003034509403606941,3.23053042341155e-05,-0.0008670026867448403,0.0,0.0,0.0,0.0,0.010459966740865325
70.3,4.00254567914893,16.021502915305348,0.0002943988019122903,3.1340948488453775e-05,-0.0008411394340351152,0.0,0.0,0.0,0.0,0.01014829061492448
70.4,4.002622579712171,16.0220847124322,0.00028558830789389314,3.0402357837891186e-05,-0.0008159665939825518,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.009844916976392426
70.5,4.0026971827136695,16.022649032768168,0.00027701394727871743,2.9488944001446965e-05,-0.0007914684207963355,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.009549657395020316
70.60000000000001,4.0027695496042055,16.023196346570526,0.0002686703053813503,2.86001290018855e-05,-0.0007676294439467151,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.009262326685055352
70.7,4.002839740429407,16.023727113274596,0.0002605520630505348,2.773534507879084e-05,-0.0007444344658586708,0.0,0.0,0.0,0.0,0.008982742880890918
70.8,4.002907813854431,16.024241781684655,0.00025265399584135017,2.689403459945535e-05,-0.0007218685595467147,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.008710727211861752
70.9,4.002973827188425,16.024740790163275,0.00024497097316782606,2.6075649967693142e-05,-0.0006999170661937887,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.008446104076226087
71.0,4.0030378364087715,16.025224566819027,0.00023749795743700027,2.52796535306864e-05,-0.0006785655926771437,0.0,0.0,0.0,0.0,0.008188701014374074
71.10000000000001,4.00309989618512,16.02569352969252,0.00023023000316540188,2.4505517483969304e-05,-0.0006578000090440054,0.0,0.0,0.0,0.0,0.007938348681301364
71.2,4.003160059903192,16.026148086940722,0.00022316225607895852,2.3752723774656486e-05,-0.0006376064459398815,0.0,0.0,0.0,0.0,0.007694880818387472
71.3,4.003218379688352,16.02658863701951,0.00021628995219727178,2.302076400301658e-05,-0.0006179712919922051,0.0,0.0,0.0,0.0,0.007458134224515673
71.4,4.00327490642895,16.027015568864474,0.00020960841690322127,2.2309139322493673e-05,-0.0005988811911520608,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.0072279487265724226
71.5,4.003329689799423,16.02742926206986,0.00020311306399882405,2.1617360338275606e-05,-0.0005803230399966401,0.0,0.0,0.0,0.0,0.007004167149362423
71.60000000000001,4.003382778283161,16.027830087065677,0.00019679939474825613,2.0944947004505702e-05,-0.0005622839849950175,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.006786635284974848
71.7,4.003434219195119,16.028218405292936,0.0001906629969089465,2.029142852023551e-05,-0.0005447514197398473,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.006575201861636528
71.8,4.003484058704196,16.02859456937693,0.00018469954375160784,1.9656343224210442e-05,-0.000527712982147451,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.006369718512085289
71.9,4.003532341855347,16.028958923298642,0.00017890479307007724,1.9039238488581807e-05,-0.0005111565516287921,0.0,0.0,0.0,0.0,0.00617003974149805
72.0,4.003579112591454,16.029311802564127,0.00017327458618180756,1.843967061163474e-05,-0.0004950702462337359,0.0,0.0,0.0,0.0,0.0059760228950059375
72.10000000000001,4.003624413774935,16.02965353437196,0.00016780484691983005,1.785720470961969e-05,-0.00047944241977094306,0.0,0.0,0.0,0.0,0.00578752812482845
72.2,4.003668287209097,16.02998443777866,0.0001624915806170084,1.7291414607775037e-05,-0.0004642616589057383,0.0,0.0,0.0,0.0,0.005604418357058424
72.3,4.003710773659228,16.0303048238621,0.0001573308730833605,1.674188273062349e-05,-0.0004495167802381729,0.0,0.0,0.0,0.0,0.005426559258127937
72.4,4.003751912873433,16.03061499588287,0.0001523188895772318,1.6208199991625983e-05,-0.00043519682736351955,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.005253819200985378
72.5,4.00379174360319,16.030915249443606,0.00014745187377106808,1.5689965682272823e-05,-0.00042129106791733746,0.0,0.0,0.0,0.0,0.005086069231012701
72.60000000000001,4.003830303623662,16.031205872646225,0.000142726146712521,1.5186787360690237e-05,-0.0004077889906072029,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.0049231830317108625
72.7,4.003867629753723,16.03148714624712,0.00013813810578161057,1.4698280739839564e-05,-0.00039468030223317307,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.004765036890181796
72.8,4.003903757875732,16.031759343810233,0.00013368422364463345,1.4224069575382486e-05,-0.0003819549246989527,0.0,0.0,0.0,0.0,0.0046115096624330465
72.9,4.00393872295503,16.032022731858063,0.00012936104720550566,1.3763785553285756e-05,-0.0003696029920157305,0.0,0.0,0.0,0.0,0.004462482738531721
73.0,4.003972559059165,16.032277570020554,0.00012516519655519755,1.3317068177235468e-05,-0.0003576148473005644,0.0,0.0,0.0,0.0,0.004317840007633082
73.10000000000001,4.004005299376861,16.032524111181882,0.0001210933639199006,1.2883564655929022e-05,-0.0003459810397711446,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.004177467822908123
73.2,4.004036976236693,16.032762601625127,0.00011714231260855886,1.2462929790312226e-05,-0.0003346923217387396,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.004041254966394715
73.3,4.00406762112552,16.032993281174846,0.00011330887596036282,1.2054825860825187e-05,-0.0003237396456010367,0.0,0.0,0.0,0.0,0.003909092613794799
73.4,4.0040972647066235,16.033216383337514,0.00010958995629279961,1.1658922514720244e-05,-0.0003131141608365703,0.0,0.0,0.0,0.0,0.0037808742992408244
73.5,4.004125936837587,16.03343213543986,0.00010598252385082874,1.1274896653512562e-05,-0.0003028072110023678,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.003656495880052896
73.60000000000001,4.0041536665879045,16.033640758765085,0.00010248361575773072,1.0902432320621612e-05,-0.0002928103307363735,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.003535855501507566
73.7,4.0041804822563165,16.03384246868698,9.909033496816998e-05,1.0541220589261238e-05,-0.00028311524276619995,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.0034188535616392025
73.8,4.004206411387876,16.034037474801924,9.579984922398003e-05,1.0190959450632301e-05,-0.00027371385492565726,0.0,0.0,0.0,0.0,0.003305392676093016
73.9,4.004231480790748,16.03422598105879,9.260939001317569e-05,9.85135370247163e-06,-0.000264598257180502,0.0,0.0,0.0,0.0,0.0031953776430492685
74.0,4.004255716552743,16.034408185886747,8.951625153267133e-05,9.522114838008265e-06,-0.00025576071866477526,0.0,0.0,0.0,0.0,0.0030887154082367718
74.10000000000001,4.004279144057573,16.034584282320978,8.651778965516494e-05,9.202960935375816e-06,-0.00024719368472904266,0.0,0.0,0.0,0.0,0.002985315030053246
74.2,4.004301788000855,16.03475445812632,8.361142090064131e-05,8.893616547529239e-06,-0.00023888977400183232,0.0,0.0,0.0,0.0,0.0028850876448099556
74.3,4.004323672405836,16.034918895918818,8.079462141291598e-05,8.593812592710729e-06,-0.00023084177546547427,0.0,0.0,0.0,0.0,0.0027879464321164307
74.4,4.004344820638872,16.035077773285238,7.80649259416387e-05,8.303286245509382e-06,-0.00022304264554753915,0.0,0.0,0.0,0.0,0.0026938065804214878
74.5,4.004365255424619,16.035231262900503,7.541992683014878e-05,8.021780828556177e-06,-0.00021548550522899654,0.0,0.0,0.0,0.0,0.0026025852527254006
74.60000000000001,4.00438499886099,16.035379532643113,7.285727300956118e-05,7.749045704894591e-06,-0.00020816363717017484,-4.336808689942018e-19,-4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,0.002514201552477597
74.7,4.004404072433832,16.03552274570852,7.037466899945052e-05,7.484836171065872e-06,-0.00020107048285557293,0.0,0.0,0.0,0.0,0.0024285764896739845
74.8,4.0044224970313556,16.035661060720493,6.796987391547444e-05,7.228913350945121e-06,-0.00019419963975849842,0.0,0.0,0.0,0.0,0.002345632947166862
74.9,4.004440292958305,16.035794631840492,6.564070048427315e-05,6.9810440903640465e-06,-0.00018754485852649476,0.0,0.0,0.0,0.0,0.0022652956472002895
75.0,4.004457479949879,16.035923608875038,6.33850140659588e-05,6.7410008525535645e-06,-0.00018110004018845373,0.0,0.0,0.0,0.0,0.002187491118182885
75.10000000000001,4.004474077185389,16.036048137381123,6.120073168449405e-05,6.508561614438078e-06,-0.00017485923338426875,0.0,0.0,0.0,0.0,0.0021121476617093943
75.2,4.004490103301673,16.036168358769665,5.9085821066249605e-05,6.283509763812118e-06,-0.00016881663161785602,0.0,0.0,0.0,0.0,0.002039195319842277
75.3,4.004505576406266,16.036284410407028,5.703829968700702e-05,6.065633997427554e-06,-0.00016296657053430576,0.0,0.0,0.0,0.0,0.0019685658426633126
75.4,4.004520514090317,16.036396425714603,5.5056233827667314e-05,5.854728220019027e-06,-0.0001573035252219066,0.0,0.0,0.0,0.0,0.0019001926561053148
75.5,4.004534933441263,16.036504534266506,5.3137737638906685e-05,5.650591444293129e-06,-0.00015182210753973338,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0018340108300731598
75.60000000000001,4.004548851055265,16.03660886188538,5.1280972215005615e-05,5.453027691905242e-06,-0.0001465170634714446,0.0,0.0,0.0,0.0,0.001769957046862807
75.7,4.0045622830494,16.036709530736335,4.948414467707042e-05,5.2618458954472845e-06,-0.0001413832705059155,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0017079695698867933
75.8,4.004575245073615,16.03680665941903,4.774550726584457e-05,5.076859801467164e-06,-0.0001364157350452702,0.0,0.0,0.0,0.0,0.0016479882127136804
75.9,4.00458775232246,16.03690036305794,4.606335644430115e-05,4.897887874540189e-06,-0.00013160958984086043,0.0,0.0,0.0,0.0,0.0015899543084290193
76.0,4.004599819546569,16.036990753390793,4.443603201019158e-05,4.724753202410917e-06,-0.00012696009145769023,0.0,0.0,0.0,0.0,0.001533810679324463
76.10000000000001,4.004611461063925,16.03707793885525,4.2861916218711714e-05,4.55728340222242e-06,-0.00012246261776774776,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0014795016069213413
76.2,4.004622690770892,16.0371620246738,4.133943291543994e-05,4.395310527849324e-06,-0.00011811266547268554,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0014269728023347617
76.3,4.0046335221530285,16.037243112936892,3.986704667968237e-05,4.238670978348761e-06,-0.00011390584765623537,0.0,0.0,0.0,0.0,0.0013761713769834536
76.4,4.004643968295671,16.03732130268437,3.8443261978355545e-05,4.087205407543018e-06,-0.00010983789136673013,0.0,0.0,0.0,0.0,0.0013270458136505716
76.5,4.004654041894304,16.03739668998519,3.706662233052179e-05,3.940758634745975e-06,-0.00010590463523006227,0.0,0.0,0.0,0.0,0.0012795459378999237
76.60000000000001,4.004663755264719,16.037469368015454,3.573570948268081e-05,3.799179556644131e-06,-0.00010210202709337376,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,2.168404344971009e-19,0.0012336228898518233
76.7,4.004673120352946,16.03753942713479,3.444914259491475e-05,3.662321060342486e-06,-9.842612169975644e-05,0.0,0.0,0.0,0.0,0.0011892290963224665
76.80000000000001,4.004682148744984,16.037606954961074,3.320557743796714e-05,3.530039937583606e-06,-9.487307839419182e-05,0.0,0.0,0.0,0.0,0.0011463182433300513
76.9,4.004690851676326,16.03767203644357,3.200370560133281e-05,3.402196800147954e-06,-9.143915886095091e-05,0.0,0.0,0.0,0.0,0.0011048452489708805
77.0,4.004699240041268,16.037734753934444,3.084225371241937e-05,3.2786559964417206e-06,-8.812072489262678e-05,0.0,0.0,0.0,0.0,0.0010647662366679196
77.10000000000001,4.004707324402029,16.037795187258716,2.9719982666836684e-05,3.159285529278051e-06,-8.491423619096196e-05,0.0,0.0,0.0,0.0,0.0010260385087942846
77.2,4.00471511499766,16.03785341378268,2.8635686869858906e-05,3.0439569748561898e-06,-8.181624819959688e-05,0.0,0.0,0.0,0.0,0.0009886205206735461
77.30000000000001,4.004722621752763,16.03790950848078,2.7588193489093275e-05,2.9325454029420345e-06,-7.882340996883793e-05,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0009524718549584828
77.4,4.004729854286017,16.037963544000974,2.6576361718385558e-05,2.82492929825313e-06,-7.593246205253018e-05,0.0,0.0,0.0,0.0,0.0009175531963897104
77.5,4.004736821918506,16.038015590728648,2.5599082052978324e-05,2.720990483049611e-06,-7.314023443708093e-05,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.00088382630693505
77.60000000000001,4.00474353368187,16.038065716849047,2.465527557593431e-05,2.6206140409322754e-06,-7.044364450266946e-05,0.0,0.0,0.0,0.0,0.000851254001310497
77.7,4.0047499983262576,16.03811398840829,2.374389325582711e-05,2.523688241847831e-06,-6.783969501664889e-05,0.0,0.0,0.0,0.0,0.0008198001228831395
77.80000000000001,4.004756224328114,16.038160469372954,2.286391525569341e-05,2.4301044683005255e-06,-6.532547215912403e-05,0.0,0.0,0.0,0.0,0.0007894295199561641
77.9,4.004762219897771,16.03820522168828,2.2014350253236258e-05,2.3397571427689088e-06,-6.289814358067503e-05,0.0,0.0,0.0,0.0,0.0007601080224359058
78.0,4.004767992986872,16.03824830533502,2.1194234772258062e-05,2.2525436563252463e-06,-6.055495649216589e-05,0.0,0.0,0.0,0.0,0.0007318024188804728
78.10000000000001,4.0047735512956235,16.038289778384936,2.0402632525298718e-05,2.168364298454844e-06,-5.8293235786567767e-05,0.0,0.0,0.0,0.0,0.0007044804339293992
78.2,4.004778902279871,16.038329697054966,1.9638633767445832e-05,2.0871221880715695e-06,-5.6110382192702375e-05,0.0,0.0,0.0,0.0,0.0006781107061134381
78.30000000000001,4.004784053158013,16.03836811576011,1.8901354661277303e-05,2.0087232057251946e-06,-5.40038704607923e-05,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0006526627660433518
78.4,4.004789010917744,16.038405087165042,1.8189936652892625e-05,1.933075926995751e-06,-5.197124757969322e-05,0.0,0.0,0.0,0.0,0.0006281070149764959
78.5,4.004793782322636,16.03844066223445,1.7503545858980922e-05,1.8600915570691954e-06,-5.001013102565978e-05,-1.0842021724855044e-19,-1.0842021724855044e-19,1.0842021724855044e-19,1.0842021724855044e-19,0.0006044147037595549
78.60000000000001,4.004798373918573,16.038474890282167,1.68413724648704e-05,1.7896838664883457e-06,-4.8118207042486856e-05,0.0,0.0,0.0,0.0,0.0005815579121458001
78.7,4.004802792040009,16.038507819019088,1.62026301334975e-05,1.7217691280723658e-06,-4.629322895285e-05,0.0,0.0,0.0,0.0,0.0005595095284849143
78.80000000000001,4.004807042816095,16.038539494599895,1.558655542522843e-05,1.6562660549974559e-06,-4.453301550065266e-05,0.0,0.0,0.0,0.0,0.0005382432297832595
78.9,4.0048111321766315,16.038569961668628,1.4992407228463022e-05,1.5930957400311632e-06,-4.2835449224180064e-05,0.0,0.0,0.0,0.0,0.0005177334621323915
